"907","2024-12-28 19:24:37","冬日温暖恋歌 | 拥抱温暖的彼此 一起看云村下雪","http://p1.music.126.net/asSMkaD6riNSXLiW9aSZRw==/109951168607113357.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU3MTU0NjQyNjEyL2U5NGYvMjAyNDExMTkxNDUxMi94NzU5MTczNDU5MTA2MjUzNi5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","冰冷萧瑟的冬日，天地皆白，与恋人紧紧相拥，一起感受雪落光景，听见冬日絮语。","7780868997","2632657","16153","2022-12-01 15:46:04","https://music.163.com/#/playlist?id=7780868997"
"908","2024-12-28 19:24:37","一个人过冬天 | 暖意爵士纯音陪你看云村下雪","http://p1.music.126.net/wqX2wl-e0GYRgk8N3fvhVw==/109951168607113360.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU3MjkwNDE4MzY4LzFkOTUvMjAyNDExMjYxNDEzNTMveDMwMzE3MzUxOTM2MzMwMzIucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","一个人偎在家中，将室外的热闹气息隔绝在窗外，爵士乐的暖流涌动萦绕身边，像一双无形的臂弯将你拥抱。祝你圣诞快乐！","7782073302","582954","4157","2022-12-01 15:41:48","https://music.163.com/#/playlist?id=7782073302"
"909","2024-12-28 19:24:37","飘雪平安夜 | 8小时爵士BGM伴你温暖圣诞","http://p1.music.126.net/a5F1JBKWDRdUJKxIayDKRA==/109951168607114840.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU3MjkwMzg1NDUwLzEwNzUvMjAyNDExMjYxNDExMTkveDgzMjE3MzUxOTM0Nzk3MzcucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","叮咚！你有一封冬日来信~在这飘雪的平安夜接住纷纷扬扬的银色情书，透过羊绒毛衫去感受冬日松林的湿气与水雾，呼吸空气中积雪冰霜的凉意，跟着这个歌单去打开冬日的冰雪世界吧~","7780825128","617050","5045","2022-12-01 15:35:04","https://music.163.com/#/playlist?id=7780825128"
"910","2024-12-28 19:24:37","看球要音乐 | 300首欧洲杯看球必备超燃BGM","http://p1.music.126.net/RYSWAc0hpyDCzbZabKq-ew==/109951168607117790.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzM2NjM1NzE2NjU4L2U3MDMvMjAyNDUxMzE1NTY1Ni94Mzk4MTcxODI2NTQxNjI5OS5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","2024欧洲杯将于6月14日至7月14日在德国举行，让这300首歌曲带你身临其境体验欧洲杯的绝佳氛围！","7768319384","526535","1445","2022-11-25 11:51:20","https://music.163.com/#/playlist?id=7768319384"
"911","2024-12-28 19:24:37","踢球要音乐 | 踢球必备超燃BGM","http://p1.music.126.net/0YjPy3LPmnRNMWVeUOlu3g==/109951168607116350.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzM2NjM1NzEyODgxL2RlZGMvMjAyNDUxMzE1NTY0NS94NDQxMTcxODI2NTQwNTM0OC5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","生命不止，运动不息!踏上球场那一刻开始，就要踢出自己的梦想！","7768400166","763974","2715","2022-11-25 11:49:01","https://music.163.com/#/playlist?id=7768400166"
"912","2024-12-28 19:24:37","燃情世界杯 | 最全主题曲宣传曲一网打尽","http://p1.music.126.net/5AeJ-yGEniRKhsEUWukYpQ==/109951168607117313.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzI4NzMxNzcyODYzL2NiMjgvMjAyMzUxNDExMDUzL3g5NDMxNjg2NzExNjUzNjg0LnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","1998年法国世界杯《生命之杯》的自由不羁，2010年南非世界杯《Waka Waka》的热情奔放，每一届的世界杯主题曲以其独特的旋律时时回响在人们的耳畔，成为一代人的热血记忆。","7768369943","513541","6217","2022-11-25 11:16:54","https://music.163.com/#/playlist?id=7768369943"
"913","2024-12-28 19:24:37","徒步必听 | 在路途中寻找人生的答案","http://p1.music.126.net/NU6AS5rd4EPzkSGkC88sAw==/109951168603031928.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzQ0NDY3MjEwMDU5L2NjZTMvMjAyNDYxMTE2NTAzMy94OTM3MTcyMDY4NzgzMzcxMS5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","不是有未抵达的地方，而是有未经历的生活。山川河流，随着旋律，和你一起享受。","7725920397","1272563","9904","2022-11-04 11:46:23","https://music.163.com/#/playlist?id=7725920397"
"914","2024-12-28 19:24:37","男生之夜 | 在霓虹和尽情欢呼中畅享男孩时光","http://p1.music.126.net/MZafAjxJ8IUmp_ejLi6qFg==/109951168608921321.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzMwMjIyMjg4NjgyLzg4YmIvMjAyMzgxMjAxMzcveDg5NjE2OTM1Njk2OTc5MTUucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","在这没有顾虑的夜晚派对，希望能让你放下所有疲惫，感受男音带给你的律动。","7725266198","270613","965","2022-11-04 09:58:39","https://music.163.com/#/playlist?id=7725266198"
"915","2024-12-28 19:24:37","女生之夜 | 在音浪和杯光交错间绽放女孩本色","http://p1.music.126.net/U4kTG399X43qM1M-2jvLyQ==/109951168608917899.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzM0MjQxNDk4ODI5L2IxZjQvMjAyNDI3MTYyMzUxL3gyNjMxNzA5Nzk5ODMxNzY1LnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","答应我，请不要一个人emo在孤独的夜。忘掉糟糕的那个他，抛开棘手的工作，穿上心爱的短裙，忽视不想回的消息，这一夜，你是自己的主角。","7725683225","281360","1066","2022-11-04 09:56:46","https://music.163.com/#/playlist?id=7725683225"
"916","2024-12-28 19:24:37","多云转晴 | 秋日阴霾一扫而空","http://p1.music.126.net/Mn9zG7-ckIU2x6tXv5TCjw==/109951168608906757.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzMwMjIyMjk5MzgzL2QxMTIvMjAyMzgxMjAyMTcveDU1NTE2OTM1Njk3Mzc2NTMucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","天空难免偶尔阴沉，希望这些温暖的说唱能帮你拨开云雾，让阳光和笑容重回你的脸上。","7724519536","126754","457","2022-11-03 17:41:15","https://music.163.com/#/playlist?id=7724519536"
"917","2024-12-28 19:24:37","浴室歌王 | 花洒就是我的麦克风，每天30首任你点唱","http://p1.music.126.net/-be8ZMEDepT0-YdQdblgjA==/109951168901460961.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzMwMzIwNzgxODUyLzc0NTAvMjAyMzg4MTc2MzAveDI5NDE2OTQxNjM5OTA3OTgucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","拿上换洗的衣服走进浴室，打开音乐，用一场只有自己的演唱会来卸下一整天的疲惫~","7706521452","4451721","23834","2022-10-25 10:51:50","https://music.163.com/#/playlist?id=7706521452"
"918","2024-12-28 19:24:37","一人食 | 一个人吃饭也要有仪式感","http://p1.music.126.net/zsvy0WqGQlECffm-QINqNg==/109951168607123074.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzI5NzAyOTc4ODIyLzUxNzIvMjAyMzcyMTc1MjgveDk1MjE2OTA5NjcxMjg3MTMucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","对享受独处的人来说，即使是一人食也被赋予了仪式感，吃饭不仅仅只有果腹的意义，它还意味着在喧闹的世界中，挤出一个与自己寒暄的空间。","7706461556","1587296","5524","2022-10-25 10:43:52","https://music.163.com/#/playlist?id=7706461556"
"919","2024-12-28 19:24:37","写代码听电音 | 技术诗人的创作伴侣","http://p1.music.126.net/i8_61rwME7oSWatUO0MZ9w==/109951168608926441.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU2MjU4ODYzMzMzLzg5NmEvMjAyNDEwNTEwNDQ3L3gzMzMxNzMwNzcyMjg3MzM2LnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","10月24日是程序员节！各位程序猿,攻城狮大大们debug辛苦了！撸码、刷题、办公必备！","7700011645","403480","2860","2022-10-21 19:07:45","https://music.163.com/#/playlist?id=7700011645"
"920","2024-12-28 19:24:37","Drill | 燥起来！接受低音轰炸吧","http://p1.music.126.net/zxmMkfRRmmEPuCM4HDYTQA==/109951168801451941.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzI5NzAxODUxMzQ0L2Y1ZjAvMjAyMzcyMTYyNzUveDc1MjE2OTA5NjQ4MjU1MzQucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","Drill是嘻哈音乐的一个子流派，起源于2010年代初的芝加哥街头。它在声音上像是陷阱说唱（Trap)的子流派，在歌词上像是匪帮说唱（Gangsta Rap ）的子流派。速度通常较慢。","7696690601","671469","3664","2022-10-19 19:49:08","https://music.163.com/#/playlist?id=7696690601"
"921","2024-12-28 19:24:37","好久不见 | 偶遇在深秋午后","http://p1.music.126.net/AjCfV3izW7gVflNTuWzVMQ==/109951168605350897.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzM2NjM1NzAzNzY3LzJlNjIvMjAyNDUxMzE1NTY1L3g1NTkxNzE4MjY1MzY1NzUyLnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","秋天是梧桐树下的午后，爱情是咖啡店里的暖色调，只是光景不待人，如今我们举酒痛饮，人也微醺，杯子碰在一起，不知你想起的是亲密情话，还是心碎往事？","7696612212","2341158","8369","2022-10-19 17:31:11","https://music.163.com/#/playlist?id=7696612212"
"922","2024-12-28 19:24:37","见面吧，就现在 | 怀揣热烈 赴你之约","http://p1.music.126.net/JwrC5WysXf1Azs68qyrJ_A==/109951168608920625.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzQ0MzA4ODkwMDc2LzI0MTgvMjAyNDY0MTYxMzgveDkwMTE3MjAwODAwOTg2MDIucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","戴上耳机\
踩着日光\
再次相见时\
就算是碎碎念也变得有意义～","7692750277","454967","2112","2022-10-17 11:16:36","https://music.163.com/#/playlist?id=7692750277"
"923","2024-12-28 19:24:37","你关注的艺人邀你听｜跟听","http://p1.music.126.net/Sd3DNoCcdswXvhblRThscQ==/109951168616436549.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","艺人新发行｜跟听","7683722907","1080457","8453","2022-10-12 11:41:50","https://music.163.com/#/playlist?id=7683722907"
"924","2024-12-28 19:24:37","欢迎来到你的音乐朋友圈｜跟听","http://p1.music.126.net/CRzNFsgGZhILdDho1p4S5Q==/109951168616435548.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","村友都爱听｜跟听","7684119323","1445075","19138","2022-10-12 11:39:15","https://music.163.com/#/playlist?id=7684119323"
"925","2024-12-28 19:24:37","叮！你的好友已上线｜跟听","http://p1.music.126.net/we0MFQIPtgo29akrtNRNqw==/109951168616433546.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","村友正在听","7683665103","1288079","15026","2022-10-12 11:36:01","https://music.163.com/#/playlist?id=7683665103"
"926","2024-12-28 19:24:37","说唱接力赛 | Beat唱Flow合，场子加热有Cypher","http://p1.music.126.net/qBE-dTCaFsGBjqaFoSPr-w==/109951168608927709.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzQ0MzMwMjc5MTY4LzM4MmIvMjAyNDY1MTUxNjI0L3gyMzkxNzIwMTYzNzg0NTk4LnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","说唱文化中的Cypher是指不同的rapper使用同一个Beat依次进行演唱的一种说唱形式，Beat就像一面等待被填满的涂鸦墙，任由rapper们用Flow和歌词绘出自己的个性色彩。","7681439942","656026","2982","2022-10-10 17:17:50","https://music.163.com/#/playlist?id=7681439942"
"927","2024-12-28 19:24:37","人间漂流日记 | 安放你漂泊的肉体和灵魂","http://p1.music.126.net/18CZ9s-IjyjnrA9jLBBdeA==/109951168607125032.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzI4NzMxNzU1MDM3LzZiOWQvMjAyMzUxNDEwNTkzNS94NDE5MTY4NjcxMTU3NTUxMi5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","我们从远方来到陌生的城市流浪，为了心中的理想。这场名叫人生的旅途，每个人都吃着生活的苦。漂泊的人儿啊，何时才是归期？愿你们都能在这个歌单中找到一丝慰藉~","7681103811","2179079","8778","2022-10-10 17:12:13","https://music.163.com/#/playlist?id=7681103811"
"928","2024-12-28 19:24:37","Makeup Time | 美丽我做主","http://p1.music.126.net/HxZdpdiUsIMO1go7UREAMQ==/109951169036408679.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzMxMzUyNDg4MzkxLzAxZjcvMjAyMzEwNjE3NDc0OC94NDIzMTY5OTI2NDA2ODMwNy5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","我的美丽我做主！精选音乐 让你的化妆时间更有趣～","7680903955","301659","885","2022-10-10 10:25:16","https://music.163.com/#/playlist?id=7680903955"
"929","2024-12-28 19:24:37","Kawaii Bass | 元气可爱的电子糖果","http://p1.music.126.net/fwCj2y6LRw9vGVAfd6e82Q==/109951168607118717.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzI4NzMxNzQ3NzAyLzg4YzgvMjAyMzUxNDEwNTk2L3gxMTQxNjg2NzExNTQ2MTQ1LnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","Kawaii Bass是电子音乐中Future Bass的一个子流派，全称Kawaii Future Bass。","7650254866","850570","10014","2022-09-23 15:56:15","https://music.163.com/#/playlist?id=7650254866"
"930","2024-12-28 19:24:37","真实说唱派 | 让歌里的故事诉说心事","http://p1.music.126.net/Ae9tHrs5oJH9NgE1NdLDmQ==/109951168608933284.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzQ0MzMwMjYxMzYzLzE2MjEvMjAyNDY1MTUxNTI1L3g5MTQxNzIwMTYzNzI1NTk3LnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","在哈利波特的世界里，只要三滴吐真剂，就能让你说出内心深处的秘密，当rapper们喝下吐真剂，他们会说出什么样的故事呢？","7648200657","1089355","4333","2022-09-22 16:14:51","https://music.163.com/#/playlist?id=7648200657"
"931","2024-12-28 19:24:37","爱情放映机 | 在天幕下拥抱电影般永恒的你","http://p1.music.126.net/o1rwcEBptC6YSJdSjop95g==/109951168608899978.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU2NjE1MjEwNzI2L2Q2NGIvMjAyNDEwMjAxODM4MjIveDcwMjE3MzIwOTkxMDIwMzUucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","想在配乐中延申出和电影一般动人的故事。想在配乐中和你一起为爱情和幸福举杯。","7639177991","581753","3492","2022-09-16 16:47:16","https://music.163.com/#/playlist?id=7639177991"
"932","2024-12-28 19:24:37","一起Chill | 耳机里的温柔秋天","http://p1.music.126.net/cK1znTjzOj9bVSvp-5iqsA==/109951168608935216.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzQ0NDM3NzQ4ODU0L2I2NTYvMjAyNDYxMDExMjIzL3gyMDMxNzIwNTgxNzIzMDY5LnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","太多繁杂事项催促你要“快一点”，而这些歌会陪你“慢下来”。带上耳机，摈弃纷扰吵闹；按下播放键，忘记现实烦恼——这一刻，整个秋天都在你的耳机里。","7628732123","1301808","4026","2022-09-09 16:43:42","https://music.163.com/#/playlist?id=7628732123"
"933","2024-12-28 19:24:37","Amapiano | 南非节奏与浩室碰撞","http://p1.music.126.net/67IpGYA_wezRbfzIYAL-bA==/109951168608900704.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzI5MzMwODcxMTMzLzdlNjEvMjAyMzYxMzExNDI1Ny94MjkzMTY4OTIxOTc3NzgxNi5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","Amapiano是2012年在南非出现的一种House音乐风格。Amapiano是一种混合了Deep House、爵士乐和沙发音乐的音乐。","7629106561","330080","2389","2022-09-09 16:27:02","https://music.163.com/#/playlist?id=7629106561"
"934","2024-12-28 19:24:37","写词高手 | 中文说唱里的神来之笔","http://p1.music.126.net/nR6SlNZvuK9AMJ0IgjZI_Q==/109951168607124517.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzQ0MzMwMjU3MDczLzliMGIvMjAyNDY1MTUxNTUveDI4NTE3MjAxNjM3MDU3OTYucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","用Wordplay蕴藏深义，用灵感写出Punchline，中文说唱存在的意义在于把所见所听化为所想所做，用坚定有力的歌词，表达我们的态度，让更多人感受到中文说唱的力量。","7625413468","2258196","10453","2022-09-06 19:33:34","https://music.163.com/#/playlist?id=7625413468"
